-1.115,-0.583,-0.298,-0.373,-0.224,-0.132,-0.575,-0.323,-0.153,-0.189,-1.115,-0.468,-0.307,-0.566,-0.37,-0.603,-0.604,-0.334,-0.333,-0.292,-1.115,-0.662,-0.837,-0.485,-0.437,-0.315,-0.623,-0.498,-0.403,-0.772,-1.115,-0.647,-0.302,-0.647,-0.353,-0.467,-0.763,-0.441,-0.368,-0.373,598
-1.193,-0.508,-0.094,-0.278,-0.111,-0.041,-0.506,-0.225,-0.068,-0.014,-1.193,-0.497,-0.095,-0.574,-0.322,-0.483,-0.593,-0.305,-0.312,-0.107,-1.193,-0.733,-0.771,-0.544,-0.428,-0.328,-0.714,-0.528,-0.423,-0.752,-1.193,-0.606,-0.221,-0.618,-0.328,-0.484,-0.704,-0.385,-0.363,-0.304,599
-1.196,-0.588,-0.283,-0.404,-0.224,-0.117,-0.606,-0.339,-0.208,-0.206,-1.196,-0.493,-0.301,-0.57,-0.351,-0.562,-0.599,-0.326,-0.318,-0.238,-1.196,-0.669,-0.83,-0.473,-0.384,-0.264,-0.636,-0.473,-0.386,-0.82,-1.196,-0.631,-0.263,-0.625,-0.333,-0.46,-0.716,-0.392,-0.34,-0.315,600
-1.243,-0.606,-0.329,-0.398,-0.22,-0.12,-0.636,-0.334,-0.19,-0.262,-1.243,-0.529,-0.177,-0.585,-0.342,-0.501,-0.64,-0.329,-0.325,-0.18,-1.243,-0.71,-0.82,-0.487,-0.418,-0.27,-0.661,-0.509,-0.38,-0.772,-1.243,-0.65,-0.243,-0.644,-0.366,-0.457,-0.731,-0.406,-0.363,-0.275,601
-1.241,-0.418,-0.164,-0.201,-0.121,-0.029,-0.452,-0.237,-0.008,-0.062,-1.241,-0.43,-0.154,-0.541,-0.311,-0.55,-0.5,-0.251,-0.261,-0.098,-1.241,-0.818,-0.84,-0.621,-0.52,-0.424,-0.783,-0.617,-0.522,-0.813,-1.241,-0.584,-0.205,-0.604,-0.291,-0.471,-0.649,-0.332,-0.293,-0.211,602
-1.223,-0.466,-0.167,-0.279,-0.112,-0.05,-0.513,-0.189,-0.043,-0.055,-1.223,-0.464,-0.129,-0.544,-0.267,-0.492,-0.565,-0.218,-0.229,-0.105,-1.223,-0.723,-0.743,-0.545,-0.396,-0.286,-0.725,-0.502,-0.394,-0.739,-1.223,-0.592,-0.129,-0.603,-0.275,-0.442,-0.683,-0.302,-0.296,-0.237,603
-1.18,-0.75,-0.533,-0.497,-0.362,-0.198,-0.652,-0.484,-0.286,-0.33,-1.18,-0.6,-0.497,-0.646,-0.489,-0.651,-0.692,-0.479,-0.428,-0.41,-1.18,-0.674,-0.966,-0.486,-0.452,-0.271,-0.633,-0.524,-0.414,-0.888,-1.18,-0.649,-0.404,-0.677,-0.421,-0.558,-0.808,-0.494,-0.446,-0.466,604
-1.262,-0.666,-0.342,-0.416,-0.279,-0.16,-0.623,-0.359,-0.222,-0.231,-1.262,-0.583,-0.325,-0.604,-0.394,-0.566,-0.654,-0.383,-0.361,-0.276,-1.262,-0.776,-0.858,-0.58,-0.473,-0.324,-0.754,-0.568,-0.448,-0.817,-1.262,-0.69,-0.313,-0.665,-0.365,-0.477,-0.798,-0.448,-0.397,-0.392,605
-1.123,-0.53,-0.238,-0.343,-0.159,-0.056,-0.547,-0.276,-0.114,-0.155,-1.123,-0.478,-0.258,-0.568,-0.365,-0.548,-0.605,-0.328,-0.329,-0.231,-1.123,-0.677,-0.761,-0.491,-0.397,-0.305,-0.644,-0.477,-0.37,-0.719,-1.123,-0.61,-0.156,-0.625,-0.293,-0.385,-0.739,-0.374,-0.313,-0.252,606
-1.149,-0.37,-0.222,-0.174,-0.045,0.031,-0.442,-0.167,-0.023,-0.185,-1.149,-0.39,-0.13,-0.503,-0.27,-0.518,-0.519,-0.211,-0.231,-0.116,-1.149,-0.684,-0.688,-0.494,-0.354,-0.269,-0.705,-0.487,-0.386,-0.732,-1.149,-0.529,-0.159,-0.578,-0.279,-0.471,-0.626,-0.278,-0.277,-0.182,607
-1.221,-0.443,-0.181,-0.243,-0.059,-0.043,-0.48,-0.174,-0.016,-0.12,-1.221,-0.452,-0.075,-0.538,-0.266,-0.509,-0.527,-0.211,-0.226,-0.072,-1.221,-0.775,-0.768,-0.563,-0.423,-0.31,-0.735,-0.53,-0.427,-0.739,-1.221,-0.564,-0.083,-0.612,-0.25,-0.437,-0.648,-0.276,-0.25,-0.147,608
-1.224,-0.589,-0.299,-0.342,-0.224,-0.096,-0.574,-0.317,-0.168,-0.19,-1.224,-0.504,-0.164,-0.569,-0.343,-0.509,-0.602,-0.316,-0.319,-0.153,-1.224,-0.718,-0.822,-0.536,-0.43,-0.295,-0.713,-0.509,-0.416,-0.796,-1.224,-0.63,-0.171,-0.646,-0.316,-0.434,-0.733,-0.36,-0.334,-0.221,609
-1.048,-0.534,-0.401,-0.351,-0.242,-0.102,-0.569,-0.393,-0.231,-0.364,-1.048,-0.504,-0.308,-0.577,-0.364,-0.554,-0.654,-0.375,-0.363,-0.326,-1.048,-0.658,-0.833,-0.465,-0.404,-0.303,-0.595,-0.494,-0.413,-0.785,-1.048,-0.587,-0.299,-0.623,-0.385,-0.536,-0.722,-0.434,-0.394,-0.395,610
-1.265,-0.536,-0.219,-0.351,-0.194,-0.071,-0.6,-0.277,-0.132,-0.189,-1.265,-0.483,-0.206,-0.568,-0.325,-0.559,-0.572,-0.265,-0.266,-0.155,-1.265,-0.761,-0.865,-0.565,-0.459,-0.294,-0.743,-0.563,-0.432,-0.801,-1.265,-0.664,-0.221,-0.669,-0.358,-0.458,-0.754,-0.393,-0.353,-0.271,611
-1.242,-0.683,-0.42,-0.447,-0.288,-0.156,-0.647,-0.4,-0.202,-0.302,-1.242,-0.565,-0.308,-0.61,-0.405,-0.591,-0.664,-0.397,-0.379,-0.313,-1.242,-0.782,-0.928,-0.582,-0.496,-0.355,-0.748,-0.588,-0.491,-0.887,-1.242,-0.718,-0.354,-0.694,-0.396,-0.49,-0.831,-0.483,-0.428,-0.425,612
-1.2,-0.293,-0.093,-0.18,0.013,0.019,-0.337,-0.078,-0.009,-0.067,-1.2,-0.382,-0.008,-0.534,-0.24,-0.463,-0.482,-0.175,-0.204,0.011,-1.2,-0.835,-0.877,-0.683,-0.591,-0.491,-0.844,-0.66,-0.574,-0.825,-1.2,-0.523,-0.05,-0.602,-0.226,-0.398,-0.627,-0.223,-0.2,-0.078,613
-1.123,-0.491,-0.295,-0.323,-0.204,-0.088,-0.476,-0.306,-0.173,-0.197,-1.123,-0.466,-0.156,-0.603,-0.34,-0.51,-0.614,-0.314,-0.302,-0.146,-1.123,-0.69,-0.877,-0.543,-0.497,-0.375,-0.699,-0.549,-0.439,-0.773,-1.123,-0.58,-0.247,-0.629,-0.348,-0.48,-0.733,-0.408,-0.357,-0.309,614
-1.057,-0.556,-0.271,-0.373,-0.233,-0.143,-0.538,-0.324,-0.158,-0.211,-1.057,-0.444,-0.263,-0.544,-0.354,-0.588,-0.579,-0.32,-0.327,-0.279,-1.057,-0.621,-0.72,-0.405,-0.333,-0.233,-0.552,-0.411,-0.318,-0.673,-1.057,-0.57,-0.225,-0.595,-0.302,-0.443,-0.706,-0.375,-0.32,-0.301,615
-1.221,-0.566,-0.287,-0.347,-0.174,-0.049,-0.55,-0.294,-0.091,-0.192,-1.221,-0.495,-0.193,-0.571,-0.33,-0.537,-0.603,-0.306,-0.29,-0.192,-1.221,-0.712,-0.729,-0.524,-0.393,-0.281,-0.735,-0.505,-0.412,-0.745,-1.221,-0.608,-0.174,-0.629,-0.265,-0.435,-0.738,-0.34,-0.307,-0.274,616
-1.141,-0.563,-0.341,-0.369,-0.229,-0.091,-0.587,-0.366,-0.197,-0.293,-1.141,-0.503,-0.24,-0.591,-0.368,-0.543,-0.64,-0.36,-0.33,-0.234,-1.141,-0.65,-0.728,-0.461,-0.372,-0.271,-0.653,-0.464,-0.361,-0.719,-1.141,-0.618,-0.249,-0.607,-0.338,-0.443,-0.744,-0.411,-0.367,-0.321,617
-1.153,-0.534,-0.29,-0.324,-0.167,-0.105,-0.499,-0.283,-0.138,-0.217,-1.153,-0.498,-0.221,-0.559,-0.323,-0.561,-0.582,-0.31,-0.323,-0.23,-1.153,-0.718,-0.782,-0.537,-0.449,-0.375,-0.705,-0.519,-0.439,-0.756,-1.153,-0.597,-0.219,-0.619,-0.311,-0.46,-0.747,-0.384,-0.344,-0.324,618
-1.18,-0.489,-0.106,-0.309,-0.073,-0.084,-0.506,-0.126,-0.096,-0.079,-1.18,-0.481,-0.228,-0.561,-0.31,-0.557,-0.581,-0.253,-0.294,-0.206,-1.18,-0.757,-0.843,-0.582,-0.455,-0.365,-0.74,-0.564,-0.497,-0.851,-1.18,-0.623,-0.217,-0.663,-0.352,-0.459,-0.75,-0.406,-0.355,-0.297,619
-1.206,-0.632,-0.189,-0.414,-0.193,-0.099,-0.597,-0.325,-0.22,-0.149,-1.206,-0.53,-0.246,-0.603,-0.381,-0.54,-0.63,-0.369,-0.341,-0.227,-1.206,-0.767,-0.925,-0.539,-0.472,-0.31,-0.69,-0.591,-0.458,-0.829,-1.206,-0.647,-0.289,-0.631,-0.387,-0.517,-0.748,-0.443,-0.397,-0.373,620
-1.203,-0.562,-0.187,-0.374,-0.136,-0.026,-0.599,-0.253,-0.141,-0.123,-1.203,-0.524,-0.378,-0.573,-0.385,-0.64,-0.612,-0.357,-0.359,-0.302,-1.203,-0.734,-0.929,-0.512,-0.482,-0.335,-0.667,-0.59,-0.445,-0.851,-1.203,-0.652,-0.341,-0.671,-0.408,-0.528,-0.731,-0.441,-0.364,-0.334,621
-1.208,-0.592,-0.255,-0.402,-0.209,-0.071,-0.592,-0.326,-0.216,-0.23,-1.208,-0.553,-0.263,-0.627,-0.367,-0.607,-0.612,-0.33,-0.333,-0.243,-1.208,-0.743,-0.823,-0.526,-0.361,-0.27,-0.687,-0.466,-0.369,-0.732,-1.208,-0.684,-0.335,-0.684,-0.366,-0.491,-0.775,-0.416,-0.365,-0.349,622
-1.216,-0.612,-0.386,-0.362,-0.217,-0.124,-0.555,-0.334,-0.177,-0.285,-1.216,-0.532,-0.267,-0.573,-0.359,-0.538,-0.611,-0.332,-0.312,-0.22,-1.216,-0.736,-0.807,-0.559,-0.437,-0.305,-0.728,-0.52,-0.407,-0.767,-1.216,-0.632,-0.275,-0.631,-0.341,-0.473,-0.747,-0.402,-0.36,-0.346,623
-1.208,-0.7,-0.376,-0.49,-0.255,-0.153,-0.682,-0.416,-0.243,-0.294,-1.208,-0.561,-0.283,-0.582,-0.34,-0.523,-0.666,-0.355,-0.342,-0.281,-1.208,-0.689,-0.748,-0.487,-0.331,-0.26,-0.657,-0.46,-0.415,-0.756,-1.208,-0.671,-0.27,-0.659,-0.322,-0.451,-0.796,-0.406,-0.371,-0.388,624
-1.259,-0.512,-0.117,-0.305,-0.12,-0.067,-0.535,-0.213,-0.082,-0.03,-1.259,-0.522,-0.14,-0.577,-0.281,-0.481,-0.622,-0.251,-0.259,-0.131,-1.259,-0.779,-0.812,-0.596,-0.462,-0.344,-0.772,-0.554,-0.444,-0.768,-1.259,-0.614,-0.215,-0.628,-0.328,-0.51,-0.711,-0.364,-0.351,-0.315,625
-1.227,-0.64,-0.442,-0.404,-0.28,-0.131,-0.611,-0.432,-0.218,-0.338,-1.227,-0.583,-0.376,-0.605,-0.44,-0.598,-0.666,-0.433,-0.396,-0.338,-1.227,-0.757,-0.8,-0.575,-0.447,-0.361,-0.742,-0.544,-0.464,-0.787,-1.227,-0.653,-0.318,-0.655,-0.373,-0.503,-0.795,-0.46,-0.404,-0.401,626
-1.204,-0.485,-0.221,-0.305,-0.145,-0.052,-0.528,-0.252,-0.094,-0.198,-1.204,-0.491,-0.166,-0.569,-0.335,-0.516,-0.59,-0.318,-0.308,-0.159,-1.204,-0.745,-0.804,-0.563,-0.448,-0.302,-0.735,-0.55,-0.441,-0.796,-1.204,-0.658,-0.29,-0.669,-0.36,-0.507,-0.76,-0.404,-0.382,-0.356,627
-1.072,-0.484,-0.347,-0.308,-0.178,-0.094,-0.519,-0.316,-0.17,-0.304,-1.072,-0.443,-0.227,-0.523,-0.327,-0.56,-0.594,-0.327,-0.352,-0.283,-1.072,-0.654,-0.679,-0.435,-0.325,-0.255,-0.604,-0.451,-0.374,-0.681,-1.072,-0.539,-0.215,-0.556,-0.312,-0.47,-0.682,-0.374,-0.352,-0.367,628
-1.258,-0.467,-0.162,-0.297,-0.187,-0.074,-0.492,-0.236,-0.111,-0.117,-1.258,-0.483,-0.133,-0.567,-0.294,-0.476,-0.581,-0.26,-0.247,-0.082,-1.258,-0.787,-0.858,-0.586,-0.489,-0.348,-0.768,-0.601,-0.471,-0.829,-1.258,-0.596,-0.205,-0.625,-0.326,-0.493,-0.673,-0.34,-0.309,-0.231,629
-1.206,-0.51,-0.214,-0.255,-0.169,-0.04,-0.507,-0.283,-0.046,-0.084,-1.206,-0.501,-0.179,-0.572,-0.338,-0.531,-0.585,-0.295,-0.302,-0.145,-1.206,-0.774,-0.851,-0.585,-0.492,-0.385,-0.743,-0.582,-0.486,-0.803,-1.206,-0.618,-0.26,-0.629,-0.328,-0.467,-0.718,-0.391,-0.343,-0.287,630
-1.27,-0.564,-0.322,-0.337,-0.195,-0.065,-0.57,-0.311,-0.089,-0.223,-1.27,-0.518,-0.241,-0.562,-0.347,-0.548,-0.602,-0.318,-0.299,-0.209,-1.27,-0.774,-0.75,-0.577,-0.433,-0.311,-0.785,-0.547,-0.44,-0.768,-1.27,-0.634,-0.167,-0.617,-0.26,-0.42,-0.726,-0.32,-0.298,-0.266,631
-1.209,-0.706,-0.342,-0.533,-0.259,-0.158,-0.719,-0.399,-0.239,-0.259,-1.209,-0.562,-0.205,-0.6,-0.327,-0.502,-0.673,-0.33,-0.313,-0.222,-1.209,-0.655,-0.734,-0.461,-0.321,-0.274,-0.642,-0.454,-0.419,-0.764,-1.209,-0.652,-0.275,-0.662,-0.346,-0.496,-0.78,-0.413,-0.389,-0.392,632
-1.181,-0.677,-0.496,-0.502,-0.373,-0.199,-0.701,-0.493,-0.26,-0.4,-1.181,-0.536,-0.344,-0.603,-0.391,-0.584,-0.683,-0.392,-0.375,-0.328,-1.181,-0.689,-0.806,-0.5,-0.397,-0.31,-0.653,-0.493,-0.415,-0.756,-1.181,-0.671,-0.314,-0.676,-0.363,-0.507,-0.79,-0.442,-0.405,-0.39,633
-1.176,-0.625,-0.31,-0.427,-0.241,-0.079,-0.628,-0.31,-0.164,-0.188,-1.176,-0.505,-0.294,-0.553,-0.358,-0.54,-0.62,-0.335,-0.323,-0.274,-1.176,-0.653,-0.779,-0.458,-0.347,-0.215,-0.64,-0.45,-0.353,-0.798,-1.176,-0.657,-0.266,-0.614,-0.306,-0.407,-0.731,-0.368,-0.323,-0.339,634
-1.182,-0.46,-0.429,-0.23,-0.144,-0.056,-0.47,-0.275,-0.117,-0.302,-1.182,-0.441,-0.244,-0.521,-0.344,-0.556,-0.531,-0.292,-0.288,-0.167,-1.182,-0.749,-0.798,-0.577,-0.465,-0.333,-0.763,-0.581,-0.48,-0.841,-1.182,-0.632,-0.289,-0.618,-0.345,-0.494,-0.743,-0.419,-0.359,-0.374,635
-1.172,-0.537,-0.211,-0.312,-0.139,-0.058,-0.529,-0.265,-0.118,-0.141,-1.172,-0.517,-0.201,-0.566,-0.347,-0.541,-0.59,-0.303,-0.314,-0.177,-1.172,-0.724,-0.759,-0.531,-0.414,-0.336,-0.722,-0.535,-0.445,-0.78,-1.172,-0.611,-0.18,-0.624,-0.301,-0.428,-0.721,-0.377,-0.305,-0.252,636
-1.179,-0.385,-0.238,-0.202,-0.089,-0.012,-0.433,-0.21,-0.017,-0.172,-1.179,-0.404,-0.122,-0.52,-0.281,-0.515,-0.528,-0.228,-0.22,-0.101,-1.179,-0.723,-0.688,-0.526,-0.376,-0.289,-0.721,-0.486,-0.382,-0.681,-1.179,-0.53,-0.122,-0.563,-0.238,-0.425,-0.62,-0.259,-0.246,-0.135,637
-1.332,-0.588,-0.319,-0.368,-0.234,-0.099,-0.632,-0.343,-0.193,-0.273,-1.332,-0.506,-0.195,-0.578,-0.332,-0.537,-0.57,-0.285,-0.283,-0.129,-1.332,-0.772,-0.863,-0.543,-0.416,-0.264,-0.737,-0.551,-0.411,-0.81,-1.332,-0.708,-0.304,-0.689,-0.392,-0.497,-0.78,-0.434,-0.391,-0.33,638
-1.251,-0.54,-0.359,-0.257,-0.193,-0.091,-0.532,-0.326,-0.123,-0.255,-1.251,-0.513,-0.178,-0.557,-0.34,-0.522,-0.566,-0.315,-0.318,-0.163,-1.251,-0.821,-0.933,-0.614,-0.509,-0.349,-0.745,-0.585,-0.477,-0.854,-1.251,-0.668,-0.342,-0.653,-0.419,-0.524,-0.74,-0.458,-0.401,-0.374,639
-1.187,-0.533,-0.253,-0.319,-0.205,-0.094,-0.542,-0.309,-0.135,-0.175,-1.187,-0.519,-0.208,-0.593,-0.394,-0.542,-0.635,-0.371,-0.372,-0.201,-1.187,-0.784,-0.838,-0.59,-0.5,-0.382,-0.739,-0.581,-0.476,-0.785,-1.187,-0.623,-0.254,-0.621,-0.33,-0.459,-0.712,-0.398,-0.357,-0.296,640
-1.234,-0.604,-0.275,-0.374,-0.22,-0.118,-0.59,-0.322,-0.191,-0.176,-1.234,-0.535,-0.243,-0.571,-0.345,-0.512,-0.624,-0.345,-0.333,-0.22,-1.234,-0.684,-0.754,-0.458,-0.362,-0.25,-0.664,-0.491,-0.385,-0.757,-1.234,-0.623,-0.203,-0.601,-0.308,-0.416,-0.706,-0.35,-0.319,-0.256,641
-1.264,-0.649,-0.32,-0.392,-0.262,-0.15,-0.603,-0.334,-0.187,-0.201,-1.264,-0.571,-0.323,-0.607,-0.387,-0.579,-0.649,-0.37,-0.353,-0.269,-1.264,-0.762,-0.829,-0.571,-0.435,-0.288,-0.752,-0.533,-0.412,-0.78,-1.264,-0.654,-0.249,-0.645,-0.317,-0.453,-0.764,-0.38,-0.344,-0.319,642
-1.113,-0.527,-0.17,-0.339,-0.114,-0.058,-0.517,-0.209,-0.097,-0.067,-1.113,-0.454,-0.201,-0.555,-0.311,-0.52,-0.601,-0.299,-0.287,-0.208,-1.113,-0.612,-0.788,-0.362,-0.269,-0.134,-0.57,-0.411,-0.304,-0.797,-1.113,-0.512,-0.103,-0.57,-0.235,-0.41,-0.655,-0.253,-0.242,-0.17,643
-1.136,-0.567,-0.348,-0.347,-0.222,-0.122,-0.509,-0.293,-0.15,-0.18,-1.136,-0.509,-0.245,-0.59,-0.372,-0.557,-0.633,-0.353,-0.333,-0.231,-1.136,-0.706,-0.807,-0.551,-0.442,-0.33,-0.707,-0.523,-0.43,-0.782,-1.136,-0.61,-0.206,-0.647,-0.33,-0.448,-0.781,-0.405,-0.379,-0.349,644
-1.267,-0.494,-0.174,-0.266,-0.106,-0.034,-0.481,-0.165,-0.063,-0.047,-1.267,-0.49,-0.171,-0.547,-0.319,-0.534,-0.524,-0.263,-0.273,-0.122,-1.267,-0.809,-0.912,-0.62,-0.527,-0.363,-0.799,-0.63,-0.517,-0.89,-1.267,-0.627,-0.195,-0.629,-0.32,-0.442,-0.723,-0.358,-0.311,-0.24,645
-1.05,-0.337,-0.148,-0.143,-0.05,0.053,-0.356,-0.131,0.029,-0.01,-1.05,-0.344,-0.061,-0.463,-0.271,-0.494,-0.435,-0.184,-0.238,-0.042,-1.05,-0.599,-0.744,-0.409,-0.42,-0.319,-0.593,-0.504,-0.415,-0.726,-1.05,-0.496,0.012,-0.505,-0.194,-0.331,-0.593,-0.248,-0.237,-0.143,646
-1.192,-0.51,-0.103,-0.294,-0.077,-0.027,-0.495,-0.193,-0.106,-0.103,-1.192,-0.482,-0.141,-0.544,-0.299,-0.529,-0.521,-0.24,-0.271,-0.121,-1.192,-0.735,-0.761,-0.521,-0.393,-0.302,-0.707,-0.512,-0.411,-0.73,-1.192,-0.619,-0.23,-0.625,-0.311,-0.43,-0.714,-0.362,-0.289,-0.244,647
-1.19,-0.486,-0.265,-0.277,-0.139,-0.041,-0.513,-0.246,-0.091,-0.172,-1.19,-0.464,-0.224,-0.529,-0.319,-0.565,-0.587,-0.302,-0.3,-0.244,-1.19,-0.727,-0.759,-0.555,-0.419,-0.32,-0.755,-0.529,-0.43,-0.792,-1.19,-0.627,-0.211,-0.627,-0.324,-0.424,-0.745,-0.396,-0.341,-0.29,648
-1.203,-0.567,-0.212,-0.348,-0.174,-0.084,-0.58,-0.299,-0.108,-0.148,-1.203,-0.479,-0.143,-0.567,-0.31,-0.509,-0.582,-0.254,-0.275,-0.141,-1.203,-0.729,-0.878,-0.534,-0.469,-0.337,-0.71,-0.572,-0.462,-0.86,-1.203,-0.644,-0.326,-0.63,-0.373,-0.516,-0.723,-0.426,-0.382,-0.358,649
-1.252,-0.559,-0.374,-0.295,-0.19,-0.096,-0.543,-0.321,-0.125,-0.243,-1.252,-0.515,-0.226,-0.568,-0.368,-0.536,-0.592,-0.348,-0.329,-0.2,-1.252,-0.829,-0.933,-0.64,-0.556,-0.411,-0.782,-0.633,-0.53,-0.899,-1.252,-0.679,-0.329,-0.67,-0.404,-0.526,-0.777,-0.459,-0.418,-0.398,650
-1.244,-0.559,-0.242,-0.36,-0.165,-0.044,-0.565,-0.262,-0.158,-0.222,-1.244,-0.53,-0.266,-0.558,-0.346,-0.552,-0.572,-0.3,-0.304,-0.201,-1.244,-0.774,-0.8,-0.54,-0.39,-0.269,-0.727,-0.511,-0.393,-0.731,-1.244,-0.66,-0.296,-0.653,-0.342,-0.454,-0.745,-0.382,-0.32,-0.308,651
-1.138,-0.418,-0.079,-0.217,-0.001,-0.041,-0.425,-0.133,-0.042,0.028,-1.138,-0.441,-0.063,-0.549,-0.256,-0.516,-0.515,-0.191,-0.239,-0.045,-1.138,-0.673,-0.7,-0.484,-0.361,-0.315,-0.677,-0.48,-0.399,-0.703,-1.138,-0.549,-0.153,-0.587,-0.308,-0.453,-0.643,-0.347,-0.271,-0.202,652
-1.194,-0.638,-0.311,-0.443,-0.234,-0.128,-0.655,-0.338,-0.216,-0.244,-1.194,-0.494,-0.318,-0.573,-0.376,-0.586,-0.611,-0.347,-0.34,-0.269,-1.194,-0.61,-0.794,-0.376,-0.288,-0.18,-0.582,-0.43,-0.319,-0.776,-1.194,-0.58,-0.178,-0.615,-0.297,-0.45,-0.689,-0.302,-0.3,-0.217,653
-1.258,-0.463,-0.343,-0.226,-0.126,-0.041,-0.468,-0.26,-0.045,-0.251,-1.258,-0.46,-0.233,-0.563,-0.348,-0.568,-0.529,-0.271,-0.254,-0.119,-1.258,-0.836,-0.818,-0.634,-0.501,-0.382,-0.804,-0.61,-0.496,-0.786,-1.258,-0.627,-0.251,-0.629,-0.328,-0.487,-0.712,-0.361,-0.337,-0.279,654
-1.209,-0.433,-0.134,-0.267,-0.084,-0.025,-0.499,-0.138,-0.029,-0.098,-1.209,-0.44,-0.066,-0.548,-0.265,-0.469,-0.551,-0.221,-0.223,-0.057,-1.209,-0.729,-0.772,-0.534,-0.417,-0.297,-0.715,-0.517,-0.404,-0.733,-1.209,-0.607,-0.239,-0.644,-0.34,-0.5,-0.702,-0.353,-0.312,-0.254,655
-1.129,-0.495,-0.285,-0.25,-0.107,-0.023,-0.46,-0.222,-0.09,-0.161,-1.129,-0.446,-0.225,-0.499,-0.321,-0.519,-0.538,-0.298,-0.296,-0.212,-1.129,-0.648,-0.733,-0.482,-0.351,-0.218,-0.673,-0.448,-0.357,-0.775,-1.129,-0.574,-0.169,-0.591,-0.295,-0.378,-0.729,-0.365,-0.311,-0.28,656
-1.183,-0.422,-0.237,-0.201,-0.074,0.003,-0.376,-0.187,-0.05,-0.166,-1.183,-0.447,-0.045,-0.543,-0.272,-0.461,-0.538,-0.239,-0.242,-0.072,-1.183,-0.772,-0.763,-0.58,-0.444,-0.325,-0.749,-0.553,-0.46,-0.762,-1.183,-0.573,-0.196,-0.587,-0.306,-0.433,-0.689,-0.348,-0.309,-0.221,657
-1.209,-0.694,-0.453,-0.547,-0.378,-0.266,-0.739,-0.497,-0.335,-0.416,-1.209,-0.595,-0.444,-0.647,-0.452,-0.629,-0.74,-0.473,-0.434,-0.414,-1.209,-0.756,-0.957,-0.564,-0.527,-0.387,-0.719,-0.619,-0.514,-0.898,-1.209,-0.703,-0.38,-0.696,-0.425,-0.518,-0.823,-0.517,-0.454,-0.444,658
-1.266,-0.486,-0.206,-0.245,-0.047,-0.053,-0.481,-0.153,-0.074,-0.091,-1.266,-0.465,-0.119,-0.534,-0.248,-0.49,-0.527,-0.201,-0.233,-0.072,-1.266,-0.802,-0.831,-0.605,-0.477,-0.361,-0.794,-0.585,-0.484,-0.794,-1.266,-0.637,-0.21,-0.612,-0.311,-0.43,-0.725,-0.35,-0.308,-0.281,659
-1.198,-0.702,-0.493,-0.487,-0.308,-0.207,-0.684,-0.446,-0.259,-0.365,-1.198,-0.524,-0.278,-0.558,-0.352,-0.553,-0.623,-0.339,-0.333,-0.282,-1.198,-0.623,-0.754,-0.416,-0.295,-0.202,-0.618,-0.443,-0.382,-0.792,-1.198,-0.655,-0.285,-0.657,-0.337,-0.466,-0.804,-0.421,-0.385,-0.408,660
-1.021,-0.491,-0.147,-0.388,-0.15,-0.051,-0.54,-0.2,-0.102,-0.04,-1.021,-0.434,-0.261,-0.556,-0.338,-0.559,-0.627,-0.322,-0.316,-0.255,-1.021,-0.597,-0.736,-0.382,-0.325,-0.225,-0.564,-0.436,-0.347,-0.709,-1.021,-0.559,-0.191,-0.616,-0.302,-0.427,-0.708,-0.355,-0.294,-0.291,661
-1.26,-0.495,-0.151,-0.303,-0.109,-0.041,-0.519,-0.176,-0.081,-0.066,-1.26,-0.473,-0.183,-0.557,-0.326,-0.544,-0.528,-0.267,-0.273,-0.119,-1.26,-0.77,-0.907,-0.587,-0.505,-0.35,-0.773,-0.61,-0.497,-0.896,-1.26,-0.649,-0.259,-0.645,-0.363,-0.462,-0.745,-0.408,-0.343,-0.289,662
-1.221,-0.444,-0.148,-0.275,-0.101,-0.054,-0.454,-0.212,-0.091,-0.069,-1.221,-0.488,-0.181,-0.572,-0.302,-0.549,-0.572,-0.285,-0.305,-0.169,-1.221,-0.814,-0.912,-0.635,-0.572,-0.494,-0.803,-0.668,-0.593,-0.897,-1.221,-0.58,-0.156,-0.626,-0.308,-0.448,-0.692,-0.335,-0.308,-0.206,663
-1.015,-0.435,-0.133,-0.241,-0.16,-0.073,-0.423,-0.258,-0.061,-0.066,-1.015,-0.371,-0.019,-0.521,-0.242,-0.475,-0.508,-0.197,-0.219,-0.053,-1.015,-0.543,-0.644,-0.374,-0.297,-0.207,-0.551,-0.377,-0.315,-0.727,-1.015,-0.474,-0.133,-0.533,-0.243,-0.441,-0.605,-0.278,-0.257,-0.202,664
-1.182,-0.48,-0.287,-0.238,-0.117,0.001,-0.477,-0.234,-0.064,-0.155,-1.182,-0.44,-0.203,-0.492,-0.292,-0.534,-0.533,-0.264,-0.264,-0.193,-1.182,-0.708,-0.733,-0.526,-0.383,-0.283,-0.729,-0.499,-0.402,-0.777,-1.182,-0.605,-0.187,-0.607,-0.3,-0.405,-0.72,-0.364,-0.317,-0.252,665
-1.046,-0.511,-0.16,-0.341,-0.166,-0.11,-0.499,-0.253,-0.109,-0.075,-1.046,-0.426,-0.16,-0.56,-0.301,-0.56,-0.569,-0.267,-0.29,-0.179,-1.046,-0.571,-0.687,-0.409,-0.353,-0.278,-0.587,-0.434,-0.354,-0.715,-1.046,-0.51,-0.169,-0.597,-0.299,-0.488,-0.674,-0.344,-0.301,-0.251,666
